iters = 0, NashConv: 20.4848
iters = 1, NashConv: 20.4848
iters = 2, NashConv: 20.0467
iters = 3, NashConv: 20.4327
iters = 4, NashConv: 20.7753
iters = 5, NashConv: 20.7753
iters = 6, NashConv: 20.7753
iters = 7, NashConv: 20.6576
iters = 8, NashConv: 20.6388
iters = 9, NashConv: 20.58
iters = 10, NashConv: 20.6797
iters = 11, NashConv: 21.6334
iters = 12, NashConv: 21.6666
iters = 13, NashConv: 21.6313
iters = 14, NashConv: 21.3066
iters = 15, NashConv: 20.966
iters = 16, NashConv: 20.851
iters = 17, NashConv: 20.8294
iters = 18, NashConv: 20.8165
iters = 19, NashConv: 21.1062
iters = 20, NashConv: 20.9045
iters = 21, NashConv: 21.0062
iters = 22, NashConv: 20.8674
iters = 23, NashConv: 20.806
iters = 24, NashConv: 20.7064
iters = 25, NashConv: 20.7369
iters = 26, NashConv: 20.6917
iters = 27, NashConv: 20.712
iters = 28, NashConv: 20.5432
iters = 29, NashConv: 20.5105
iters = 30, NashConv: 20.5371
iters = 31, NashConv: 20.33
iters = 32, NashConv: 20.4584
iters = 33, NashConv: 20.5527
iters = 34, NashConv: 20.5771
iters = 35, NashConv: 20.6143
iters = 36, NashConv: 20.7028
iters = 37, NashConv: 20.7337
iters = 38, NashConv: 20.7263
iters = 39, NashConv: 20.7263
iters = 40, NashConv: 20.728
iters = 41, NashConv: 21.1751
iters = 42, NashConv: 21.0277
iters = 43, NashConv: 21.0267
iters = 44, NashConv: 20.7763
iters = 45, NashConv: 20.5725
iters = 46, NashConv: 20.5717
iters = 47, NashConv: 20.5539
iters = 48, NashConv: 20.1067
iters = 49, NashConv: 20.0859
iters = 50, NashConv: 20.1366
iters = 51, NashConv: 20.2591
iters = 52, NashConv: 20.0929
iters = 53, NashConv: 20.0763
iters = 54, NashConv: 20.0917
iters = 55, NashConv: 20.121
iters = 56, NashConv: 19.9391
iters = 57, NashConv: 19.806
iters = 58, NashConv: 19.8366
iters = 59, NashConv: 19.7335
iters = 60, NashConv: 19.3691
iters = 61, NashConv: 19.308
iters = 62, NashConv: 19.2207
iters = 63, NashConv: 19.2708
iters = 64, NashConv: 19.2678
iters = 65, NashConv: 19.2085
iters = 66, NashConv: 19.1414
iters = 67, NashConv: 19.0855
iters = 68, NashConv: 19.0199
iters = 69, NashConv: 18.7136
iters = 70, NashConv: 18.6355
iters = 71, NashConv: 18.5769
iters = 72, NashConv: 18.59
iters = 73, NashConv: 18.5643
iters = 74, NashConv: 18.5232
iters = 75, NashConv: 18.5228
iters = 76, NashConv: 18.4193
iters = 77, NashConv: 18.1409
iters = 78, NashConv: 17.9882
iters = 79, NashConv: 17.9425
iters = 80, NashConv: 17.8983
iters = 81, NashConv: 18.0021
iters = 82, NashConv: 17.9149
iters = 83, NashConv: 17.8894
iters = 84, NashConv: 17.7901
iters = 85, NashConv: 17.7871
iters = 86, NashConv: 17.6524
iters = 87, NashConv: 17.6829
iters = 88, NashConv: 17.5464
iters = 89, NashConv: 17.4508
iters = 90, NashConv: 17.4408
iters = 91, NashConv: 17.4382
iters = 92, NashConv: 17.4372
iters = 93, NashConv: 17.438
iters = 94, NashConv: 17.4015
iters = 95, NashConv: 17.448
iters = 96, NashConv: 17.4318
iters = 97, NashConv: 17.3746
iters = 98, NashConv: 17.3193
iters = 99, NashConv: 17.2945
iters = 100, NashConv: 17.3333
iters = 101, NashConv: 17.3787
iters = 102, NashConv: 17.2016
iters = 103, NashConv: 17.1692
iters = 104, NashConv: 17.1495
iters = 105, NashConv: 17.1378
iters = 106, NashConv: 17.1007
iters = 107, NashConv: 17.0615
iters = 108, NashConv: 17.0489
iters = 109, NashConv: 16.9511
iters = 110, NashConv: 16.9498
iters = 111, NashConv: 16.936
iters = 112, NashConv: 16.9122
iters = 113, NashConv: 16.8679
iters = 114, NashConv: 16.8086
iters = 115, NashConv: 16.644
iters = 116, NashConv: 16.6982
iters = 117, NashConv: 16.6978
iters = 118, NashConv: 16.3794
iters = 119, NashConv: 16.3431
iters = 120, NashConv: 16.3359
iters = 121, NashConv: 16.3235
iters = 122, NashConv: 16.2901
iters = 123, NashConv: 16.2815
iters = 124, NashConv: 16.2879
iters = 125, NashConv: 16.2104
iters = 126, NashConv: 16.1505
iters = 127, NashConv: 15.7156
iters = 128, NashConv: 15.6835
iters = 129, NashConv: 15.729
iters = 130, NashConv: 15.7226
iters = 131, NashConv: 15.7004
iters = 132, NashConv: 15.6852
iters = 133, NashConv: 15.6372
iters = 134, NashConv: 15.6027
iters = 135, NashConv: 15.0024
iters = 136, NashConv: 15.0291
iters = 137, NashConv: 15.0242
iters = 138, NashConv: 15.0276
iters = 139, NashConv: 14.9989
iters = 140, NashConv: 14.9728
iters = 141, NashConv: 14.805
iters = 142, NashConv: 14.7915
iters = 143, NashConv: 14.4692
iters = 144, NashConv: 14.4454
iters = 145, NashConv: 14.4232
iters = 146, NashConv: 14.0852
iters = 147, NashConv: 14.0481
iters = 148, NashConv: 14.0233
iters = 149, NashConv: 14.0058
iters = 150, NashConv: 13.9684
iters = 151, NashConv: 13.9229
iters = 152, NashConv: 13.9237
iters = 153, NashConv: 13.9219
iters = 154, NashConv: 13.9087
iters = 155, NashConv: 13.75
iters = 156, NashConv: 13.7447
iters = 157, NashConv: 13.7411
iters = 158, NashConv: 13.7274
iters = 159, NashConv: 13.7088
iters = 160, NashConv: 13.6534
iters = 161, NashConv: 13.6389
iters = 162, NashConv: 13.5831
iters = 163, NashConv: 13.5991
